name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
new century buffet,https://www.ubereats.com/san-diego/food-delivery/new-century-buffet/NQzci0IAQd2jtRy2QALGiA,lakeside-california,"['Asian', 'Vegetarian']",,,,32.80724,-116.97343,+16462882120,92020,868 Jackman Street,El Cajon,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'El Cajon', 'addressRegion': 'CA', 'postalCode': '92020', 'addressCountry': 'US', 'streetAddress': '868 Jackman Street'}","{'@type': 'GeoCoordinates', 'latitude': 32.80724, 'longitude': -116.97343}",{}
Kings Market Pizza,https://www.ubereats.com/san-diego/food-delivery/kings-market-pizza/8PbiyFD0QbK6rLzfGLFZ4Q,lakeside-california,"['Pizza', 'Italian']",4.6,16,$$,32.8211656,-116.9331293,+16199227047,92021,7907 Cajon Rd,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92021', 'addressCountry': 'US', 'streetAddress': '7907 Cajon Rd'}","{'@type': 'GeoCoordinates', 'latitude': 32.8211656, 'longitude': -116.9331293}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '16'}"
Burger King (822 North Johnson Street),https://www.ubereats.com/san-diego/food-delivery/burger-king-822-north-johnson-street/m_J0LbXIQzOJquinuyrK0Q,lakeside-california,"['American', 'burger', 'Fast Food']",4.2,85,$,32.8058511,-116.9713988,+16193873848,92020,822 North Johnson Street,El Cajon,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:30', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:30', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'El Cajon', 'addressRegion': 'CA', 'postalCode': '92020', 'addressCountry': 'US', 'streetAddress': '822 North Johnson Street'}","{'@type': 'GeoCoordinates', 'latitude': 32.8058511, 'longitude': -116.9713988}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '85'}"
Chicago Pizza Company,https://www.ubereats.com/san-diego/food-delivery/chicago-pizza-company/ajpuaZpMT4WPgyrts2c7Dg,lakeside-california,['Pizza'],4.5,22,$,32.830546,-116.963667,+16195628900,92071,8528 Magnolia Ave,Santee,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Santee', 'addressRegion': 'CA', 'postalCode': '92071', 'addressCountry': 'US', 'streetAddress': '8528 Magnolia Ave'}","{'@type': 'GeoCoordinates', 'latitude': 32.830546, 'longitude': -116.963667}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '22'}"
Arby's (325 N. 2nd Street),https://www.ubereats.com/san-diego/food-delivery/arbys-325-n-2nd-street/JXyKX1H5Sn2IgYrn30GLPw,lakeside-california,"['American', 'Sandwich', 'Salads', 'Fast Food', 'Kids Friendly']",4.4,168,$,32.7980647,-116.9352684,+16195795162,92021,325 N. 2nd Street,El Cajon,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'El Cajon', 'addressRegion': 'CA', 'postalCode': '92021', 'addressCountry': 'US', 'streetAddress': '325 N. 2nd Street'}","{'@type': 'GeoCoordinates', 'latitude': 32.7980647, 'longitude': -116.9352684}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '168'}"
Elena’s taco shop,https://www.ubereats.com/san-diego/food-delivery/elenas-taco-shop/k_06OIpgQz60ZqBNeL7Q2g,lakeside-california,"['Mexican', 'South American', 'Comfort Food']",,,$,32.8072901,-116.9506728,+16194579781,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '8:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '8:0', 'closes': '23:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 32.8072901, 'longitude': -116.9506728}",{}
DIEGOS CALIS & FRIES- El Cajon,https://www.ubereats.com/san-diego/food-delivery/diegos-calis-%26-fries-el-cajon/n3mNIqq-T8eycUzOVBXijw,lakeside-california,"['Mexican', 'Latin American', 'New Mexican']",4.4,141,$,32.8194372,-116.9595482,+16192581695,92021,1522 Graves Ave Ste C,El Cajon,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'El Cajon', 'addressRegion': 'CA', 'postalCode': '92021', 'addressCountry': 'US', 'streetAddress': '1522 Graves Ave Ste C'}","{'@type': 'GeoCoordinates', 'latitude': 32.8194372, 'longitude': -116.9595482}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '141'}"
El Cilantro Mexican Grill,https://www.ubereats.com/san-diego/food-delivery/el-cilantro-mexican-grill/JSpyfrpWR9mho9_TFWuTiQ,lakeside-california,"['Mexican', 'Tex Mex', 'Breakfast and Brunch', 'Seafood', 'Salads', 'Desserts', 'Fast Food']",4.4,118,$,32.800078,-116.936525,+16193121141,92021,1285 E Madison Ave,El Cajon,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday'], 'opens': '9:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '9:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'El Cajon', 'addressRegion': 'CA', 'postalCode': '92021', 'addressCountry': 'US', 'streetAddress': '1285 E Madison Ave'}","{'@type': 'GeoCoordinates', 'latitude': 32.800078, 'longitude': -116.936525}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '118'}"
Broadway Pizza Deli,https://www.ubereats.com/san-diego/food-delivery/broadway-pizza-deli/3lPk8HgpTsGZjkxfcilPYw,lakeside-california,['Italian'],,,$$,32.807257,-116.946646,+16196301877,92021,1039 Broadway,El Cajon,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'El Cajon', 'addressRegion': 'CA', 'postalCode': '92021', 'addressCountry': 'US', 'streetAddress': '1039 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 32.807257, 'longitude': -116.946646}",{}
Oskar’s Mexican Food & Taqueria,https://www.ubereats.com/san-diego/food-delivery/oskars-mexican-food-%26-taqueria/BDQslCV5QpGxLRZatwlQmw,lakeside-california,"['Mexican', 'Latin American', 'New Mexican']",,,$,32.832778,-117.0004758,+16195131665,92071,8667 Fanita Dr,Santee,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Santee', 'addressRegion': 'CA', 'postalCode': '92071', 'addressCountry': 'US', 'streetAddress': '8667 Fanita Dr'}","{'@type': 'GeoCoordinates', 'latitude': 32.832778, 'longitude': -117.0004758}",{}
